"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"48633",7725996,1,1,1,485.74418884,1,850000
"48634",7725997,1,1,1,321.34397527,2,700000
"48635",7725998,1,1,1,227.85479685,1,500000
"48636",7725999,1,1,1,203.50454617,1,2500000
"48637",7726001,1,1,1,203.50454617,1,300000
"48638",7726002,1,1,1,151.92808579,1,250000
"48639",7726003,1,1,1,405.67365339,1,1000000
"48640",7726004,1,1,1,441.35517158,1,1000000
"48641",7726005,1,1,1,404.70677743,4,550000
"48642",7726006,1,1,1,498.69313437,1,750000
"48643",7726007,1,1,1,424.97684249,1,150000
"48644",7726009,1,1,1,198.14942099,1,150000
"48645",7726010,1,1,1,439.14700007,4,150000
"48646",7726011,1,1,1,271.25690868,1,200000
"48647",7726012,1,1,1,291.58662034,4,150000
"48648",7726013,1,1,1,556.27838981,3,350000
"48649",7726014,1,1,1,674.17302446,3,300000
"48650",7726015,1,1,1,182.31370294,1,150000
"48651",7726016,1,1,1,271.25690868,4,200000
"48652",7726017,1,1,1,244.2054554,1,200000
"48653",7726018,1,1,1,724.78140411,3,500000
"48654",7726019,1,1,1,515.36037318,1,350000
"48655",7726020,1,1,1,534.85688921,1,500000
"48656",7726021,1,1,1,463.82433586,1,450000
"48657",7726022,1,1,1,808.43924866,3,450000
"48658",7726023,1,1,1,463.82433586,1,550000
"48659",7726024,1,1,1,391.95438626,1,550000
"48660",7726025,1,1,1,445.18089789,1,450000
"48661",7726026,1,1,1,485.57276744,1,800000
"48662",7726027,1,1,1,622.46616029,2,1000000
"48663",7726028,1,1,1,576.64230595,2,1500000
"48664",7726029,1,1,1,91.029750043,4,1500000
"48665",7726030,1,1,1,59.212993445,1,600000
"48666",7726031,1,1,1,112.50459555,3,380000
"48667",7726032,1,1,1,51.938008081,4,250000
"48668",7726033,1,1,1,41.137792627,4,400000
"48669",7726034,1,1,1,91.029750043,3,25000
"48670",7726035,1,1,1,33.206911558,1,600000
"48671",7726036,1,1,1,498.51707134,3,300000
"48672",7726037,1,1,1,182.76456888,6,450000
"48673",7726038,1,1,1,540.34716528,3,350000
"48674",7726039,1,1,1,438.91360493,1,800000
"48675",7726040,1,1,1,112.09882492,6,300000
"48676",7726041,1,1,1,69.930904629,6,500000
"48677",7726042,1,1,1,44.479975057,4,500000
"48678",7726043,1,1,1,102.24241926,1,700000
"48679",7726044,1,1,1,55.625756896,1,800000
"48680",7726045,1,1,1,105.51024345,3,600000
"48681",7726046,1,1,1,117.47769667,1,500000
"48682",7726047,1,1,1,130.5694263,1,500000
"48683",7726048,1,1,1,137.37062908,3,700000
"48684",7726049,1,1,1,144.86728417,1,200000
"48685",7726050,1,1,1,108.15192875,4,300000
"48686",7726051,1,1,1,149.48266075,1,200000
"48687",7726052,1,1,1,137.0012342,4,50000
"48688",7726053,1,1,1,128.81473785,1,80000
"48689",7726054,1,1,1,177.35083734,4,250000
"48690",7726055,1,1,1,225.82533632,3,350000
"48691",7726056,1,1,1,335.43385488,3,400000
"48692",7726057,1,1,1,144.86728417,5,500000
"48693",7726058,1,1,1,160.9147167,1,50000
"48694",7726059,1,1,1,160.9147167,3,250000
"48695",7726060,1,1,1,251.57248056,4,400000
"48696",7726061,1,1,1,503.64584956,3,450000
"48697",7726062,1,1,1,314.53514269,1,600000
"48698",7726063,1,1,1,535.79426998,3,400000
"48699",7726064,1,1,1,408.68338266,1,2000000
"48700",7726065,1,1,1,646.12925632,3,720000
"48701",7726066,1,1,1,405.54094035,3,650000
"48702",7726067,1,1,1,509.6179893,3,700000
"48703",7726068,1,1,1,44.266503381,4,250000
"48704",7726069,1,1,1,88.562584231,1,200000
"48705",7726070,1,1,1,62.802430749,3,300000
"48706",7726071,1,1,1,62.802430749,3,180000
"48707",7726072,1,1,1,62.802430749,3,200000
"48708",7726073,1,1,1,72.175577075,1,300000
"48709",7726074,1,1,1,75.319037325,3,400000
"48710",7726075,1,1,1,102.70777817,4,250000
"48711",7726076,1,1,1,107.26121881,3,200000
"48712",7726077,1,1,1,107.78426746,1,300000
"48713",7726078,1,1,1,84.030808457,3,200000
"48714",7726080,1,1,1,62.027092098,3,350000
"48715",7726081,1,1,1,87.398030144,1,200000
"48716",7726082,1,1,1,118.56655034,3,700000
"48717",7726083,1,1,1,96.234102766,3,500000
"48718",7726084,1,1,1,101.51516941,3,250000
"48719",7726085,1,1,1,67.081764977,1,200000
"48720",7726086,1,1,1,83.658736112,3,400000
"48721",7726087,1,1,1,83.658736112,1,400000
"48722",7726088,1,1,1,83.658736112,1,300000
"48723",7726089,1,1,1,75.319037325,1,350000
"48724",7726090,1,1,1,78.65822713,3,400000
"48725",7726091,1,1,1,68.431524809,1,300000
"48726",7726092,1,1,1,44.553752091,3,300000
"48727",7726093,1,1,1,61.735515225,4,100000
"48728",7726094,1,1,1,74.762436478,1,300000
"48729",7726095,1,1,1,10.33760871,4,500000
"48730",7726096,1,1,1,21.432093814,4,100000
"48731",7726097,1,1,1,21.432093814,1,200000
"48732",7726098,1,1,1,89.72512025,1,200000
"48733",7726099,1,1,1,21.432093814,4,150000
"48734",7726100,1,1,1,127.36331537,1,200000
"48735",7726101,1,1,1,183.50452213,1,300000
"48736",7726102,1,1,1,115.77723642,3,300000
"48737",7726103,1,1,1,169.6793089,3,400000
"48738",7726104,1,1,1,90.033787213,1,150000
"48739",7726105,1,1,1,90.033787213,4,120000
"48740",7726106,1,1,1,90.033787213,4,50000
"48741",7726107,1,1,1,161.40542436,4,120000
"48742",7726108,1,1,1,121.34443817,1,250000
"48743",7726109,1,1,1,110.91046057,4,150000
"48744",7726110,1,1,1,117.68179468,4,100000
"48745",7726111,1,1,1,90.033787213,4,150000
"48746",7726112,1,1,1,94.78782518,4,100000
"48747",7726113,1,1,1,85.137395264,4,100000
"48748",7726114,1,1,1,92.852571161,5,100000
"48749",7726115,1,1,1,158.09814463,4,150000
"48750",7726116,1,1,1,146.57277256,4,50000
"48751",7726117,1,1,1,108.52908251,5,150000
"48752",7726118,1,1,1,128.86102495,4,80000
"48753",7726119,1,1,1,134.27875381,5,100000
"48754",7726120,1,1,1,79.999425729,4,50000
"48755",7726121,1,1,1,109.27433518,5,100000
"48756",7726122,1,1,1,209.32672615,4,200000
"48757",7726123,1,1,1,124.02494486,5,120000
"48758",7726124,1,1,1,81.030408492,4,100000
"48759",7726125,1,1,1,81.667125106,4,50000
"48760",7726126,1,1,1,100.96382133,1,150000
"48761",7726129,1,1,1,50.056212336,4,100000
"48762",7726130,1,1,1,76.623655738,1,50000
"48763",7726131,1,1,1,58.995634948,1,20000000
"48764",7726132,1,1,1,62.963173802,4,100000
"48765",7726133,1,1,1,68.224062998,4,50000
"48766",7726134,1,1,1,71.999483156,1,20000000
"48767",7726135,1,1,1,154.25890175,1,200000
"48768",7726136,1,1,1,134.28001821,3,200000
"48769",7726137,1,1,1,184.22301085,1,300000
"48770",7726138,1,1,1,206.92230542,3,2500000
"48771",7726139,1,1,1,164.96903345,1,300000
"48772",7726140,1,1,1,148.76448696,1,400000
"48773",7726141,1,1,1,191.1532922,1,250000
"48774",7726142,1,1,1,155.94308189,3,4500000
"48775",7726143,1,1,1,223.14717264,1,450000
"48776",7726144,1,1,1,181.51502424,3,350000
"48777",7726145,1,1,1,232.41322613,3,350000
"48778",7726146,1,1,1,266.18274194,1,120000
"48779",7726147,1,1,1,266.18274194,1,400000
"48780",7726148,1,1,1,300.93142442,3,450000
"48781",7726149,1,1,1,292.61208414,3,500000
"48782",7726150,1,1,1,251.12294608,1,500000
"48783",7726151,1,1,1,300.93142442,3,255000
"48784",7726152,1,1,1,266.18274194,3,200000
"48785",7726153,1,1,1,213.61838323,3,250000
"48786",7726154,1,1,1,282.33553683,3,450000
"48787",7726155,1,1,1,238.59718411,3,480000
"48788",7726156,1,1,1,231.68493629,1,400000
"48789",7726156,2,1,2,231.68493629,4,150000
"48790",7726157,1,1,1,264.76605403,5,400000
"48791",7726158,1,1,1,233.08422416,1,400000
"48792",7726159,1,1,1,192.95762494,3,380000
"48793",7726160,1,1,1,264.76605403,3,400000
"48794",7726161,1,1,1,131.18562308,3,350000
"48795",7726162,1,1,1,147.23980767,3,300000
"48796",7726163,1,1,1,163.43583582,4,40000
"48797",7726164,1,1,1,232.11409979,3,250000
"48798",7726166,1,1,1,159.33807591,3,400000
"48799",7726167,1,1,1,213.86984549,1,350000
"48800",7726168,1,1,1,220.92861815,1,250000
"48801",7726169,1,1,1,198.03610552,1,300000
"48802",7726170,1,1,1,288.65527764,3,600000
"48803",7726171,1,1,1,257.21841827,1,800000
"48804",7726172,1,1,1,112.85897315,5,250000
"48805",7726173,1,1,1,121.82998598,5,200000
"48806",7726174,1,1,1,91.38495376,3,230000
"48807",7726175,1,1,1,151.99495141,3,260000
"48808",7726176,1,1,1,69.003805053,1,400000
"48809",7726177,1,1,1,142.01145015,1,500000
"48810",7726178,1,1,1,83.126127233,1,250000
"48811",7726179,1,1,1,135.36665109,3,400000
"48812",7726180,1,1,1,109.97264542,1,300000
"48813",7726181,1,1,1,69.003805053,1,500000
"48814",7726182,1,1,1,176.67814125,3,200000
"48815",7726183,1,1,1,133.25534659,1,450000
"48816",7726184,1,1,1,108.82258258,3,400000
"48817",7726185,1,1,1,83.126127233,3,150000
"48818",7726186,1,1,1,116.3149948,1,200000
"48819",7726187,1,1,1,108.20894758,1,350000
"48820",7726188,1,1,1,143.65745469,1,150000
"48821",7726189,1,1,1,120.47089854,1,150000
"48822",7726190,1,1,1,235.08813545,4,200000
"48823",7726191,1,1,1,196.18070314,4,300000
"48824",7726192,1,1,1,107.30606908,1,250000
"48825",7726193,1,1,1,228.05824158,4,150000
"48826",7726194,1,1,1,265.29894037,4,80000
"48827",7726195,1,1,1,244.71813916,1,99
"48828",7726196,1,1,1,120.47089854,1,300000
"48829",7726197,1,1,1,196.18070314,4,150000
"48830",7726198,1,1,1,237.62510073,3,350000
"48831",7726199,1,1,1,257.82462918,4,350000
"48832",7726200,1,1,1,234.49880161,3,350000
"48833",7726201,1,1,1,216.08756146,3,300000
"48834",7726202,1,1,1,456.45520788,4,200000
"48835",7726203,1,1,1,95.96979726,1,350000
"48836",7726204,1,1,1,69.16547819,1,250000
"48837",7726205,1,1,1,49.792922108,2,280000
"48838",7726206,1,1,1,69.673202262,4,200000
"48839",7726207,1,1,1,65.874106611,3,370000
"48840",7726208,1,1,1,80.577505543,6,350000
"48841",7726209,1,1,1,81.266398329,1,1000000
"48842",7726210,1,1,1,107.50681716,3,350000
"48843",7726211,1,1,1,45.797496337,3,300000
"48844",7726212,1,1,1,81.266398329,1,350000
"48845",7726213,1,1,1,80.209935428,3,400000
"48846",7726214,1,1,1,64.81764371,3,350000
"48847",7726215,1,1,1,41.33358794,3,350000
"48848",7726216,1,1,1,74.18421451,3,370000
"48849",7726217,1,1,1,69.673202262,4,300000
"48850",7726218,1,1,1,295.57721387,3,350000
"48851",7726219,1,1,1,560.18390465,3,350000
"48852",7726220,1,1,1,273.97084371,3,400000
"48853",7726221,1,1,1,136.16875372,1,1500000
"48854",7726222,1,1,1,201.32665459,3,700000
"48855",7726223,1,1,1,340.71905762,5,120000
"48856",7726224,1,1,1,333.36977341,1,200000
"48857",7726225,1,1,1,295.50835921,4,300000
"48858",7726226,1,1,1,308.82158931,4,300000
"48859",7726227,1,1,1,207.271535,4,350000
"48860",7726228,1,1,1,280.99162169,3,480000
"48861",7726229,1,1,1,323.73348493,1,400000
"48862",7726230,1,1,1,288.64289474,3,700000
"48863",7726231,1,1,1,166.43226764,3,200000
"48864",7726232,1,1,1,173.31499518,1,150000
"48865",7726233,1,1,1,186.52300674,3,200000
"48866",7726234,1,1,1,151.41352688,5,200000
"48867",7726235,1,1,1,134.2596049,3,120000
"48868",7726236,1,1,1,154.43916951,3,200000
"48869",7726237,1,1,1,156.70018953,1,250000
"48870",7726238,1,1,1,138.74463164,3,140000
"48871",7726239,1,1,1,128.29714515,3,250000
"48872",7726240,1,1,1,22.753371368,5,50000
"48873",7726241,1,1,1,47.517650583,1,100000
"48874",7726242,1,1,1,45.566921472,1,250000
"48875",7726243,1,1,1,35.145673362,1,50000
"48876",7726244,1,1,1,21.021026273,4,300000
"48877",7726245,1,1,1,15.856579715,5,100000
"48878",7726246,1,1,1,37.585972875,4,120000
"48879",7726247,1,1,1,41.121076825,4,50000
"48880",7726248,1,1,1,47.33648891,1,50000
"48881",7726249,1,1,1,41.121076825,1,100000
"48882",7726250,1,1,1,49.558323639,1,50000
"48883",7726251,1,1,1,20.639539964,1,100000
"48884",7726253,1,1,1,194.10059176,5,200000
"48885",7726254,1,1,1,173.92370591,4,200000
"48886",7726255,1,1,1,154.88040216,4,150000
"48887",7726256,1,1,1,233.99538904,5,150000
"48888",7726261,1,1,1,194.70679129,5,250000
"48889",7726262,1,1,1,213.5765429,5,200000
"48890",7726263,1,1,1,213.5765429,1,200000
"48891",7726264,1,1,1,258.81067903,4,210000
"48892",7726266,1,1,1,263.72378233,4,200000
"48893",7726267,1,1,1,290.63702267,5,200000
"48894",7726268,1,1,1,273.30868072,5,200000
"48895",7726269,1,1,1,323.51334879,5,200000
"48896",7726270,1,1,1,295.19368147,5,200000
"48897",7726271,1,1,1,323.51334879,5,150000
"48898",7726272,1,1,1,159.92609676,4,450000
"48899",7726273,1,1,1,126.80560144,4,450000
"48900",7726274,1,1,1,235.82437211,3,380000
"48901",7726275,1,1,1,189.49257129,3,270000
"48902",7726276,1,1,1,213.76695235,3,450000
"48903",7726277,1,1,1,170.86193452,1,350000
"48904",7726278,1,1,1,49.780068585,3,300000
"48905",7726279,1,1,1,18.335411783,4,200000
"48906",7726280,1,1,1,18.335411783,3,100000
"48907",7726281,1,1,1,31.977443974,3,100000
"48908",7726282,1,1,1,131.06668327,3,300000
"48909",7726283,1,1,1,142.97153839,3,400000
"48910",7726284,1,1,1,169.03639465,3,200000
"48911",7726285,1,1,1,169.03639465,3,300000
"48912",7726286,1,1,1,129.512416,4,250000
"48913",7726287,1,1,1,142.93221856,3,500000
"48914",7726288,1,1,1,110.67768866,3,273000
"48915",7726289,1,1,1,129.512416,1,500000
"48916",7726290,1,1,1,203.35239578,3,250000
"48917",7726291,1,1,1,133.74276381,1,450000
"48918",7726292,1,1,1,169.80421098,3,450000
"48919",7726293,1,1,1,206.44773019,1,750000
"48920",7726294,1,1,1,155.4148992,3,450000
"48921",7726295,1,1,1,196.69625185,3,300000
"48922",7726296,1,1,1,171.51866228,3,380000
"48923",7726297,1,1,1,133.2717473,3,320000
"48924",7726298,1,1,1,140.72715454,1,350000
"48925",7726301,1,1,1,142.93221856,3,300000
"48926",7726302,1,1,1,187.63620605,1,350000
"48927",7726305,1,1,1,1095.487886,1,1800000
"48928",7726306,1,1,1,1162.781718,2,1000000
"48929",7726307,1,1,1,907.63373579,3,1400000
"48930",7726308,1,1,1,805.90236006,1,1100000
"48931",7726309,1,1,1,956.62483336,4,500000
"48932",7726310,1,1,1,880.98880149,3,700000
"48933",7726311,1,1,1,1090.5003221,3,580000
"48934",7726312,1,1,1,1059.566309,5,300000
"48935",7726313,1,1,1,1590.5700955,6,700000
"48936",7726314,1,1,1,767.12737992,3,900000
"48937",7726315,1,1,1,768.60428127,3,800000
"48938",7726316,1,1,1,1303.5889537,2,350000
"48939",7726317,1,1,1,881.90320487,3,150000
"48940",7726318,1,1,1,688.08893336,3,150000
"48941",7726319,1,1,1,483.58758174,3,200000
"48942",7726320,1,1,1,1014.6358238,3,800000
"48943",7726321,1,1,1,880.73096521,4,1000000
"48944",7726322,1,1,1,1355.9649195,3,750000
"48945",7726323,1,1,1,863.39686086,2,700000
"48946",7726324,1,1,1,885.01569471,4,500000
"48947",7726325,1,1,1,1046.065455,3,850000
"48948",7726326,1,1,1,954.25790168,3,600000
"48949",7726327,1,1,1,861.18815778,3,600000
"48950",7726328,1,1,1,1086.5105322,3,350000
"48951",7726329,1,1,1,613.70190393,1,700000
"48952",7726330,1,1,1,1210.6367566,1,99
"48953",7726331,1,1,1,755.48505031,3,500000
"48954",7726333,1,1,1,1095.613552,1,1500000
"48955",7726334,1,1,1,977.59957123,3,650000
"48956",7726335,1,1,1,1021.7073815,3,650000
"48957",7726336,1,1,1,800.06042679,3,250000
"48958",7726337,1,1,1,544.6250429,3,700000
"48959",7726338,1,1,1,386.84958564,3,700000
"48960",7726338,2,1,2,386.84958564,3,250000
"48961",7726339,1,1,1,615.51853065,4,600000
"48962",7726340,1,1,1,798.41207505,3,900000
"48963",7726341,1,1,1,885.01569471,1,400000
"48964",7726342,1,1,1,879.86586381,3,630000
"48965",7726343,1,1,1,1026.8572124,1,600000
"48966",7726344,1,1,1,885.01569471,4,500000
"48967",7726345,1,1,1,1012.9920528,3,550000
"48968",7726346,1,1,1,877.65186322,3,250000
"48969",7726347,1,1,1,936.95220267,4,150000
"48970",7726348,1,1,1,911.84515954,3,380000
"48971",7726349,1,1,1,1127.4998641,3,380000
"48972",7726350,1,1,1,884.04521847,3,480000
"48973",7726351,1,1,1,804.55972247,3,280000
"48974",7726352,1,1,1,831.14588004,2,400000
"48975",7726353,1,1,1,577.79774353,3,250000
"48976",7726354,1,1,1,754.59882892,1,500000
"48977",7726355,1,1,1,648.05374103,3,150000
"48978",7726356,1,1,1,723.92575591,3,700000
"48979",7726357,1,1,1,1514.4822595,4,200000
"48980",7726358,1,1,1,694.47270467,4,90000
"48981",7726359,1,1,1,960.33420583,3,500000
"48982",7726360,1,1,1,128.80937364,1,200000
"48983",7726361,1,1,1,93.61088959,1,250000
"48984",7726362,1,1,1,143.42799977,1,200000
"48985",7726363,1,1,1,63.601375387,4,300000
"48986",7726364,1,1,1,60.977978987,4,200000
"48987",7726365,1,1,1,736.52806293,6,450000
"48988",7726366,1,1,1,228.41088225,3,320000
"48989",7726367,1,1,1,140.90713638,1,300000
"48990",7726368,1,1,1,121.77853046,3,500000
"48991",7726369,1,1,1,391.29177364,3,370000
"48992",7726370,1,1,1,516.65549925,4,250000
"48993",7726371,1,1,1,318.95804844,1,99
"48994",7726372,1,1,1,318.95804844,4,300000
"48995",7726373,1,1,1,276.53049674,1,250000
"48996",7726374,1,1,1,453.13869931,4,250000
"48997",7726375,1,1,1,364.92943605,1,500000
"48998",7726376,1,1,1,176.98232636,1,200000
"48999",7726377,1,1,1,114.65890569,4,800000
"49000",7726378,1,1,1,94.906934803,1,150000
"49001",7726379,1,1,1,63.794187908,3,700000
"49002",7726380,1,1,1,173.87626073,3,300000
"49003",7726381,1,1,1,114.73254446,3,370000
"49004",7726382,1,1,1,75.945461795,1,99
"49005",7726383,1,1,1,230.74192661,3,550000
"49006",7726384,1,1,1,137.23253646,1,350000
"49007",7726385,1,1,1,155.08081426,3,250000
"49008",7726386,1,1,1,104.48569918,3,100000
"49009",7726387,1,1,1,253.47266315,1,250000
"49010",7726388,1,1,1,135.69877336,1,250000
"49011",7726389,1,1,1,364.53821662,3,250000
"49012",7726390,1,1,1,93.434031152,1,99
"49013",7726391,1,1,1,91.134554154,3,450000
"49014",7726392,1,1,1,406.40010519,1,450000
"49015",7726393,1,1,1,324.0840049,1,350000
"49016",7726394,1,1,1,476.63172897,3,500000
"49017",7726395,1,1,1,752.20745049,3,560000
"49018",7726396,1,1,1,212.45085562,4,350000
"49019",7726397,1,1,1,253.99358724,3,300000
"49020",7726399,1,1,1,34.744046085,4,100000
"49021",7726400,1,1,1,66.904333012,4,250000
"49022",7726401,1,1,1,216.38626147,1,200000
"49023",7726402,1,1,1,330.51393286,1,250000
"49024",7726403,1,1,1,300.8012804,4,300000
"49025",7726404,1,1,1,368.80727631,1,250000
"49026",7726405,1,1,1,223.29100321,3,360000
"49027",7726406,1,1,1,649.3074392,4,300000
"49028",7726407,1,1,1,656.58771985,1,300000
"49029",7726408,1,1,1,356.49634646,3,250000
"49030",7726409,1,1,1,441.63163527,3,300000
"49031",7726412,1,1,1,341.2012523,1,400000
"49032",7726413,1,1,1,338.99742326,1,350000
"49033",7726414,1,1,1,359.50792913,1,400000
"49034",7726415,1,1,1,379.36955225,1,250000
"49035",7726416,1,1,1,304.36070588,1,250000
"49036",7726417,1,1,1,61.86888333,1,150000
"49037",7726418,1,1,1,44.815867976,4,600000
"49038",7726419,1,1,1,61.858594094,4,250000
"49039",7726420,1,1,1,41.094112103,4,70000
"49040",7726421,1,1,1,108.05502364,1,80000
"49041",7726422,1,1,1,299.52284389,1,300000
"49042",7726423,1,1,1,316.32830747,4,300000
"49043",7726424,1,1,1,223.65103858,3,150000
"49044",7726425,1,1,1,243.50842503,3,300000
"49045",7726426,1,1,1,299.52284389,1,99
"49046",7726427,1,1,1,378.85096765,1,400000
"49047",7726428,1,1,1,484.70058819,2,300000
"49048",7726429,1,1,1,499.07265195,1,99
"49049",7726433,1,1,1,70.240564247,4,100000
"49050",7726435,1,1,1,95.792581085,1,10000000
"49051",7726436,1,1,1,354.09945515,5,120000
"49052",7726437,1,1,1,354.09945515,5,150000
"49053",7726438,1,1,1,668.0237664,4,150000
"49054",7726439,1,1,1,480.23595681,3,140000
"49055",7726440,1,1,1,486.74733246,1,150000
"49056",7726441,1,1,1,617.52735201,1,800000
"49057",7726442,1,1,1,895.75845426,3,500000
"49058",7726443,1,1,1,625.24644391,6,500000
"49059",7726444,1,1,1,534.92841478,1,550000
"49060",7726445,1,1,1,546.50629232,1,300000
"49061",7726446,1,1,1,469.06978867,4,400000
"49062",7726447,1,1,1,47.030472808,4,100000
"49063",7726448,1,1,1,30.477296783,4,500000
"49064",7726449,1,1,1,18.980370488,4,200000
"49065",7726450,1,1,1,19.398721172,4,100000
"49066",7726451,1,1,1,24.726891519,1,250000
"49067",7726452,1,1,1,18.980370488,1,150000
"49068",7726453,1,1,1,18.996810917,4,120000
"49069",7726454,1,1,1,12.758154333,4,180000
"49070",7726455,1,1,1,12.758154333,3,350000
"49071",7726456,1,1,1,21.815229829,1,250000
"49072",7726457,1,1,1,296.55370453,1,350000
"49073",7726458,1,1,1,189.13381535,4,500000
"49074",7726459,1,1,1,199.9691162,1,500000
"49075",7726460,1,1,1,187.7133666,3,600000
"49076",7726461,1,1,1,171.85504601,1,600000
"49077",7726462,1,1,1,158.87574182,1,600000
"49078",7726463,1,1,1,134.08097614,1,500000
"49079",7726464,1,1,1,134.18084701,1,200000
"49080",7726465,1,1,1,173.21642111,3,500000
"49081",7726466,1,1,1,113.48267273,4,400000
"49082",7726467,1,1,1,219.96602781,3,550000
"49083",7726468,1,1,1,206.42205937,3,200000
"49084",7726469,1,1,1,170.82618973,3,380000
"49085",7726470,1,1,1,212.6162949,3,300000
"49086",7726471,1,1,1,173.20749816,2,600000
"49087",7726472,1,1,1,146.78990478,1,800000
"49088",7726473,1,1,1,160.08882143,1,400000
"49089",7726474,1,1,1,213.15720143,4,70000
"49090",7726475,1,1,1,174.53880359,1,500000
"49091",7726476,1,1,1,103.63193362,1,400000
"49092",7726477,1,1,1,135.67803966,1,400000
"49093",7726478,1,1,1,169.86437368,1,150000
"49094",7726479,1,1,1,169.86437368,6,150000
"49095",7726480,1,1,1,187.68172148,4,100000
"49096",7726481,1,1,1,176.24742081,4,200000
"49097",7726482,1,1,1,174.53880359,1,100000
"49098",7726483,1,1,1,169.86437368,1,350000
"49099",7726484,1,1,1,190.34094696,3,600000
"49100",7726485,1,1,1,201.30802074,4,600000
"49101",7726486,1,1,1,191.99268395,1,300000
"49102",7726487,1,1,1,238.21106453,3,150000
"49103",7726488,1,1,1,112.02985292,1,500000
"49104",7726489,1,1,1,161.6172375,3,200000
"49105",7726490,1,1,1,247.31823219,3,300000
"49106",7726491,1,1,1,228.0641488,4,450000
"49107",7726492,1,1,1,257.81014711,1,150000
"49108",7726493,1,1,1,241.70061028,3,280000
"49109",7726494,1,1,1,191.99268395,1,120000
"49110",7726495,1,1,1,323.30560883,1,500000
"49111",7726496,1,1,1,124.47761436,1,600000
"49112",7726497,1,1,1,312.6590094,1,500000
"49113",7726498,1,1,1,213.32520439,1,400000
"49114",7726499,1,1,1,267.54514982,1,250000
"49115",7726500,1,1,1,293.70860496,1,600000
"49116",7726501,1,1,1,336.5095648,1,250000
"49117",7726502,1,1,1,235.63057282,4,160000
"49118",7726503,1,1,1,348.33253173,1,600000
"49119",7726504,1,1,1,298.46507309,3,270000
"49120",7726505,1,1,1,265.59171665,3,600000
"49121",7726506,1,1,1,146.92476136,3,300000
"49122",7726507,1,1,1,101.84532084,1,300000
"49123",7726508,1,1,1,215.49195014,4,200000
"49124",7726509,1,1,1,169.86437368,1,200000
"49125",7726510,1,1,1,183.00729158,3,300000
"49126",7726511,1,1,1,174.53880359,1,150000
"49127",7726512,1,1,1,174.53880359,1,150000
"49128",7726513,1,1,1,219.72782752,4,180000
"49129",7726514,1,1,1,174.53880359,1,200000
"49130",7726515,1,1,1,77.357474868,1,100000
"49131",7726516,1,1,1,129.99606577,6,50000
"49132",7726517,1,1,1,168.65422762,2,150000
"49133",7726518,1,1,1,138.94947747,1,50000
"49134",7726519,1,1,1,125.83045655,1,50000
"49135",7726520,1,1,1,128.11739607,4,60000
"49136",7726521,1,1,1,100.97157468,6,60000
"49137",7726522,1,1,1,108.58999563,1,200000
"49138",7726523,1,1,1,68.112113654,1,150000
"49139",7726524,1,1,1,70.959810647,1,120000
"49140",7726525,1,1,1,91.772413955,4,150000
"49141",7726528,1,1,1,182.38479809,1,40000
"49142",7726529,1,1,1,209.6944774,1,50000
"49143",7726530,1,1,1,191.69864692,4,50000
"49144",7726531,1,1,1,306.91085151,2,800000
"49145",7726532,1,1,1,317.5850805,3,580000
"49146",7726533,1,1,1,180.17324753,1,1000000
"49147",7726534,1,1,1,461.40820784,3,450000
"49148",7726535,1,1,1,289.15806616,1,500000
"49149",7726536,1,1,1,247.09473947,1,15000000
"49150",7726537,1,1,1,354.41073069,1,600000
"49151",7726538,1,1,1,231.29318253,1,400000
"49152",7726539,1,1,1,216.20789704,6,500000
"49153",7726540,1,1,1,350.48406722,3,397000
"49154",7726543,1,1,1,196.29528651,2,450000
"49155",7726544,1,1,1,272.59871895,3,600000
"49156",7726545,1,1,1,281.19441586,1,550000
"49157",7726546,1,1,1,243.82230956,6,500000
"49158",7726547,1,1,1,330.84350072,1,8000000
"49159",7726548,1,1,1,266.49056974,6,400000
"49160",7726551,1,1,1,191.33372351,1,1500000
"49161",7726552,1,1,1,204.15514248,1,1800000
"49162",7726553,1,1,1,160.16655853,1,150000
"49163",7726554,1,1,1,228.7570716,3,400000
"49164",7726555,1,1,1,228.95341933,1,350000
"49165",7726556,1,1,1,265.38543261,1,200000
"49166",7726557,1,1,1,148.20235791,4,500000
"49167",7726558,1,1,1,261.91255863,3,350000
"49168",7726559,1,1,1,148.20235791,1,200000
"49169",7726560,1,1,1,185.83798996,4,400000
"49170",7726561,1,1,1,43.402601551,4,250000
"49171",7726563,1,1,1,18.069654678,1,200000
"49172",7726564,1,1,1,18.069654678,1,300000
"49173",7726565,1,1,1,33.846059098,5,150000
"49174",7726566,1,1,1,72.278618714,1,100000
"49175",7726567,1,1,1,72.278618714,3,200000
"49176",7726568,1,1,1,72.278618714,3,200000
"49177",7726569,1,1,1,143.52799794,4,100000
"49178",7726570,1,1,1,70.458540523,4,100000
"49179",7726571,1,1,1,55.222071656,4,300000
"49180",7726572,1,1,1,76.265256082,4,200000
"49181",7726573,1,1,1,167.5852039,4,300000
"49182",7726574,1,1,1,41.896300974,4,250000
"49183",7726575,1,1,1,41.896300974,4,150000
"49184",7726576,1,1,1,83.789450799,1,7000000
"49185",7726582,1,1,1,24.716636122,3,120000
"49186",7726583,1,1,1,24.716636122,4,600000
"49187",7726584,1,1,1,79.625748381,3,120000
"49188",7726585,1,1,1,24.716636122,1,700000
